trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3880002,21:01:00,21:01:00,1697,2,0,0
3880002,21:03:00,21:03:00,1698,3,0,0
3880002,21:03:00,21:03:00,1699,4,0,0
3880002,21:04:00,21:04:00,1700,5,0,0
3880002,21:04:00,21:04:00,5120,6,0,0
3880002,21:06:00,21:06:00,1703,7,0,0
3880002,21:07:00,21:07:00,1704,8,0,0
3880002,21:08:00,21:08:00,1705,9,0,0
3880002,21:09:00,21:09:00,1706,10,0,0
3880002,21:10:00,21:10:00,1714,11,0,0
3880002,21:11:00,21:11:00,1715,12,0,0
3880002,21:12:00,21:12:00,1745,13,0,0
3880002,21:13:00,21:13:00,1717,14,0,0
3880002,21:14:00,21:14:00,1718,15,0,0
3880002,21:14:00,21:14:00,1719,16,0,0
3880002,21:15:00,21:15:00,1721,17,0,0
3880002,21:17:00,21:17:00,1722,18,0,0
3880002,21:18:00,21:18:00,1723,19,0,0
3880002,21:18:00,21:18:00,1724,20,0,0
3880002,21:19:00,21:19:00,1725,21,0,0
3880002,21:19:00,21:19:00,1726,22,0,0
3880002,21:20:00,21:20:00,1727,23,0,0
3880002,21:21:00,21:21:00,1731,24,0,0
3880002,21:22:00,21:22:00,1732,25,1,0
3880003,22:00:00,22:00:00,3489,1,0,0
3880003,22:01:00,22:01:00,1697,2,0,0
3880003,22:03:00,22:03:00,1698,3,0,0
3880003,22:03:00,22:03:00,1699,4,0,0
3880003,22:04:00,22:04:00,1700,5,0,0
3880003,22:04:00,22:04:00,5120,6,0,0
3880003,22:06:00,22:06:00,1703,7,0,0
3880003,22:07:00,22:07:00,1704,8,0,0
3880003,22:08:00,22:08:00,1705,9,0,0
3880003,22:09:00,22:09:00,1706,10,0,0
3880003,22:10:00,22:10:00,1714,11,0,0
3880003,22:11:00,22:11:00,1715,12,0,0
3880003,22:12:00,22:12:00,1745,13,0,0
3880003,22:13:00,22:13:00,1717,14,0,0
3880003,22:14:00,22:14:00,1718,15,0,0
3880003,22:14:00,22:14:00,1719,16,0,0
3880003,22:15:00,22:15:00,1721,17,0,0
3880003,22:17:00,22:17:00,1722,18,0,0
3880003,22:18:00,22:18:00,1723,19,0,0
3880003,22:18:00,22:18:00,1724,20,0,0
3880003,22:19:00,22:19:00,1725,21,0,0
3880003,22:19:00,22:19:00,1726,22,0,0
3880003,22:20:00,22:20:00,1727,23,0,0
3880003,22:21:00,22:21:00,1731,24,0,0
3880003,22:22:00,22:22:00,1732,25,1,0
3880004,07:30:00,07:30:00,3489,1,0,0
3880004,07:31:00,07:31:00,1697,2,0,0
3880004,07:33:00,07:33:00,1698,3,0,0
3880004,07:33:00,07:33:00,1699,4,0,0
3880004,07:34:00,07:34:00,1700,5,0,0
3880004,07:34:00,07:34:00,5120,6,0,0
3880004,07:36:00,07:36:00,1703,7,0,0
3880004,07:37:00,07:37:00,1704,8,0,0
3880004,07:38:00,07:38:00,1705,9,0,0
3880004,07:39:00,07:39:00,1706,10,0,0
3880004,07:40:00,07:40:00,1714,11,0,0
3880004,07:41:00,07:41:00,1715,12,0,0
3880004,07:42:00,07:42:00,1745,13,0,0
3880004,07:43:00,07:43:00,1717,14,0,0
3880004,07:44:00,07:44:00,1718,15,0,0
3880004,07:44:00,07:44:00,1719,16,0,0
3880004,07:45:00,07:45:00,1721,17,0,0
3880004,07:47:00,07:47:00,1722,18,0,0
3880004,07:48:00,07:48:00,1723,19,0,0
3880004,07:48:00,07:48:00,1724,20,0,0
3880004,07:49:00,07:49:00,1725,21,0,0
3880004,07:49:00,07:49:00,1726,22,0,0
3880004,07:50:00,07:50:00,1727,23,0,0
3880004,07:51:00,07:51:00,1731,24,0,0
3880004,07:52:00,07:52:00,1732,25,1,0
3880005,08:00:00,08:00:00,3489,1,0,0
3880005,08:01:00,08:01:00,1697,2,0,0
3880005,08:03:00,08:03:00,1698,3,0,0
3880005,08:03:00,08:03:00,1699,4,0,0
3880005,08:04:00,08:04:00,1700,5,0,0
3880005,08:04:00,08:04:00,5120,6,0,0
3880005,08:06:00,08:06:00,1703,7,0,0
3880005,08:07:00,08:07:00,1704,8,0,0
3880005,08:08:00,08:08:00,1705,9,0,0
3880005,08:09:00,08:09:00,1706,10,0,0
3880005,08:10:00,08:10:00,1714,11,0,0
3880005,08:11:00,08:11:00,1715,12,0,0
3880005,08:12:00,08:12:00,1745,13,0,0
3880005,08:13:00,08:13:00,1717,14,0,0
3880005,08:14:00,08:14:00,1718,15,0,0
3880005,08:14:00,08:14:00,1719,16,0,0
3880005,08:15:00,08:15:00,1721,17,0,0
3880005,08:17:00,08:17:00,1722,18,0,0
3880005,08:18:00,08:18:00,1723,19,0,0
3880005,08:18:00,08:18:00,1724,20,0,0
3880005,08:19:00,08:19:00,1725,21,0,0
3880005,08:19:00,08:19:00,1726,22,0,0
3880005,08:20:00,08:20:00,1727,23,0,0
3880005,08:21:00,08:21:00,1731,24,0,0
3880005,08:22:00,08:22:00,1732,25,1,0
3880006,08:30:00,08:30:00,3489,1,0,0
3880006,08:31:00,08:31:00,1697,2,0,0
3880006,08:33:00,08:33:00,1698,3,0,0
3880006,08:33:00,08:33:00,1699,4,0,0
3880006,08:34:00,08:34:00,1700,5,0,0
3880006,08:34:00,08:34:00,5120,6,0,0
3880006,08:36:00,08:36:00,1703,7,0,0
3880006,08:37:00,08:37:00,1704,8,0,0
3880006,08:38:00,08:38:00,1705,9,0,0
3880006,08:39:00,08:39:00,1706,10,0,0
3880006,08:40:00,08:40:00,1714,11,0,0
3880006,08:41:00,08:41:00,1715,12,0,0
3880006,08:42:00,08:42:00,1745,13,0,0
3880006,08:43:00,08:43:00,1717,14,0,0
3880006,08:44:00,08:44:00,1718,15,0,0
3880006,08:44:00,08:44:00,1719,16,0,0
3880006,08:45:00,08:45:00,1721,17,0,0
3880006,08:47:00,08:47:00,1722,18,0,0
3880006,08:48:00,08:48:00,1723,19,0,0
3880006,08:48:00,08:48:00,1724,20,0,0
3880006,08:49:00,08:49:00,1725,21,0,0
3880006,08:49:00,08:49:00,1726,22,0,0
3880006,08:50:00,08:50:00,1727,23,0,0
3880006,08:51:00,08:51:00,1731,24,0,0
3880006,08:52:00,08:52:00,1732,25,1,0
3880007,09:00:00,09:00:00,3489,1,0,0
3880007,09:01:00,09:01:00,1697,2,0,0
3880007,09:03:00,09:03:00,1698,3,0,0
3880007,09:03:00,09:03:00,1699,4,0,0
3880007,09:04:00,09:04:00,1700,5,0,0
3880007,09:04:00,09:04:00,5120,6,0,0
3880007,09:06:00,09:06:00,1703,7,0,0
3880007,09:07:00,09:07:00,1704,8,0,0
3880007,09:08:00,09:08:00,1705,9,0,0
3880007,09:09:00,09:09:00,1706,10,0,0
3880007,09:10:00,09:10:00,1714,11,0,0
3880007,09:11:00,09:11:00,1715,12,0,0
3880007,09:12:00,09:12:00,1745,13,0,0
3880007,09:13:00,09:13:00,1717,14,0,0
3880007,09:14:00,09:14:00,1718,15,0,0
3880007,09:14:00,09:14:00,1719,16,0,0
3880007,09:15:00,09:15:00,1721,17,0,0
3880007,09:17:00,09:17:00,1722,18,0,0
3880007,09:18:00,09:18:00,1723,19,0,0
3880007,09:18:00,09:18:00,1724,20,0,0
3880007,09:19:00,09:19:00,1725,21,0,0
3880007,09:19:00,09:19:00,1726,22,0,0
3880007,09:20:00,09:20:00,1727,23,0,0
3880007,09:21:00,09:21:00,1731,24,0,0
3880007,09:22:00,09:22:00,1732,25,1,0
3880008,09:30:00,09:30:00,3489,1,0,0
3880008,09:31:00,09:31:00,1697,2,0,0
3880008,09:33:00,09:33:00,1698,3,0,0
3880008,09:33:00,09:33:00,1699,4,0,0
3880008,09:34:00,09:34:00,1700,5,0,0
3880008,09:34:00,09:34:00,5120,6,0,0
3880008,09:36:00,09:36:00,1703,7,0,0
3880008,09:37:00,09:37:00,1704,8,0,0
3880008,09:38:00,09:38:00,1705,9,0,0
3880008,09:39:00,09:39:00,1706,10,0,0
3880008,09:40:00,09:40:00,1714,11,0,0
3880008,09:41:00,09:41:00,1715,12,0,0
3880008,09:42:00,09:42:00,1745,13,0,0
3880008,09:43:00,09:43:00,1717,14,0,0
3880008,09:44:00,09:44:00,1718,15,0,0
3880008,09:44:00,09:44:00,1719,16,0,0
3880008,09:45:00,09:45:00,1721,17,0,0
3880008,09:47:00,09:47:00,1722,18,0,0
3880008,09:48:00,09:48:00,1723,19,0,0
3880008,09:48:00,09:48:00,1724,20,0,0
3880008,09:49:00,09:49:00,1725,21,0,0
3880008,09:49:00,09:49:00,1726,22,0,0
3880008,09:50:00,09:50:00,1727,23,0,0
3880008,09:51:00,09:51:00,1731,24,0,0
3880008,09:52:00,09:52:00,1732,25,1,0
3880009,10:00:00,10:00:00,3489,1,0,0
3880009,10:01:00,10:01:00,1697,2,0,0
3880009,10:03:00,10:03:00,1698,3,0,0
3880009,10:03:00,10:03:00,1699,4,0,0
3880009,10:04:00,10:04:00,1700,5,0,0
3880009,10:04:00,10:04:00,5120,6,0,0
3880009,10:06:00,10:06:00,1703,7,0,0
3880009,10:07:00,10:07:00,1704,8,0,0
3880009,10:08:00,10:08:00,1705,9,0,0
3880009,10:09:00,10:09:00,1706,10,0,0
3880009,10:10:00,10:10:00,1714,11,0,0
3880009,10:11:00,10:11:00,1715,12,0,0
3880009,10:12:00,10:12:00,1745,13,0,0
3880009,10:13:00,10:13:00,1717,14,0,0
3880009,10:14:00,10:14:00,1718,15,0,0
3880009,10:14:00,10:14:00,1719,16,0,0
3880009,10:15:00,10:15:00,1721,17,0,0
3880009,10:17:00,10:17:00,1722,18,0,0
3880009,10:18:00,10:18:00,1723,19,0,0
3880009,10:18:00,10:18:00,1724,20,0,0
3880009,10:19:00,10:19:00,1725,21,0,0
3880009,10:19:00,10:19:00,1726,22,0,0
3880009,10:20:00,10:20:00,1727,23,0,0
3880009,10:21:00,10:21:00,1731,24,0,0
3880009,10:22:00,10:22:00,1732,25,1,0
3880010,10:30:00,10:30:00,3489,1,0,0
3880010,10:31:00,10:31:00,1697,2,0,0
3880010,10:33:00,10:33:00,1698,3,0,0
3880010,10:33:00,10:33:00,1699,4,0,0
3880010,10:34:00,10:34:00,1700,5,0,0
3880010,10:34:00,10:34:00,5120,6,0,0
3880010,10:36:00,10:36:00,1703,7,0,0
3880010,10:37:00,10:37:00,1704,8,0,0
3880010,10:38:00,10:38:00,1705,9,0,0
3880010,10:39:00,10:39:00,1706,10,0,0
3880010,10:40:00,10:40:00,1714,11,0,0
3880010,10:41:00,10:41:00,1715,12,0,0
3880010,10:42:00,10:42:00,1745,13,0,0
3880010,10:43:00,10:43:00,1717,14,0,0
3880010,10:44:00,10:44:00,1718,15,0,0
3880010,10:44:00,10:44:00,1719,16,0,0
3880010,10:45:00,10:45:00,1721,17,0,0
3880010,10:47:00,10:47:00,1722,18,0,0
3880010,10:48:00,10:48:00,1723,19,0,0
3880010,10:48:00,10:48:00,1724,20,0,0
3880010,10:49:00,10:49:00,1725,21,0,0
3880010,10:49:00,10:49:00,1726,22,0,0
3880010,10:50:00,10:50:00,1727,23,0,0
3880010,10:51:00,10:51:00,1731,24,0,0
3880010,10:52:00,10:52:00,1732,25,1,0
3880011,11:00:00,11:00:00,3489,1,0,0
3880011,11:01:00,11:01:00,1697,2,0,0
3880011,11:03:00,11:03:00,1698,3,0,0
3880011,11:03:00,11:03:00,1699,4,0,0
3880011,11:04:00,11:04:00,1700,5,0,0
3880011,11:04:00,11:04:00,5120,6,0,0
3880011,11:06:00,11:06:00,1703,7,0,0
3880011,11:07:00,11:07:00,1704,8,0,0
3880011,11:08:00,11:08:00,1705,9,0,0
3880011,11:09:00,11:09:00,1706,10,0,0
3880011,11:10:00,11:10:00,1714,11,0,0
3880011,11:11:00,11:11:00,1715,12,0,0
3880011,11:12:00,11:12:00,1745,13,0,0
3880011,11:13:00,11:13:00,1717,14,0,0
3880011,11:14:00,11:14:00,1718,15,0,0
3880011,11:14:00,11:14:00,1719,16,0,0
3880011,11:15:00,11:15:00,1721,17,0,0
3880011,11:17:00,11:17:00,1722,18,0,0
3880011,11:18:00,11:18:00,1723,19,0,0
3880011,11:18:00,11:18:00,1724,20,0,0
3880011,11:19:00,11:19:00,1725,21,0,0
3880011,11:19:00,11:19:00,1726,22,0,0
3880011,11:20:00,11:20:00,1727,23,0,0
3880011,11:21:00,11:21:00,1731,24,0,0
3880011,11:22:00,11:22:00,1732,25,1,0
3880012,11:30:00,11:30:00,3489,1,0,0
3880012,11:31:00,11:31:00,1697,2,0,0
3880012,11:33:00,11:33:00,1698,3,0,0
3880012,11:33:00,11:33:00,1699,4,0,0
3880012,11:34:00,11:34:00,1700,5,0,0
3880012,11:34:00,11:34:00,5120,6,0,0
3880012,11:36:00,11:36:00,1703,7,0,0
3880012,11:37:00,11:37:00,1704,8,0,0
3880012,11:38:00,11:38:00,1705,9,0,0
3880012,11:39:00,11:39:00,1706,10,0,0
3880012,11:40:00,11:40:00,1714,11,0,0
3880012,11:41:00,11:41:00,1715,12,0,0
3880012,11:42:00,11:42:00,1745,13,0,0
3880012,11:43:00,11:43:00,1717,14,0,0
3880012,11:44:00,11:44:00,1718,15,0,0
3880012,11:44:00,11:44:00,1719,16,0,0
3880012,11:45:00,11:45:00,1721,17,0,0
3880012,11:47:00,11:47:00,1722,18,0,0
3880012,11:48:00,11:48:00,1723,19,0,0
3880012,11:48:00,11:48:00,1724,20,0,0
3880012,11:49:00,11:49:00,1725,21,0,0
3880012,11:49:00,11:49:00,1726,22,0,0
3880012,11:50:00,11:50:00,1727,23,0,0
3880012,11:51:00,11:51:00,1731,24,0,0
3880012,11:52:00,11:52:00,1732,25,1,0
3880013,12:00:00,12:00:00,3489,1,0,0
3880013,12:01:00,12:01:00,1697,2,0,0
3880013,12:03:00,12:03:00,1698,3,0,0
3880013,12:03:00,12:03:00,1699,4,0,0
3880013,12:04:00,12:04:00,1700,5,0,0
3880013,12:04:00,12:04:00,5120,6,0,0
3880013,12:06:00,12:06:00,1703,7,0,0
3880013,12:07:00,12:07:00,1704,8,0,0
3880013,12:08:00,12:08:00,1705,9,0,0
3880013,12:09:00,12:09:00,1706,10,0,0
3880013,12:10:00,12:10:00,1714,11,0,0
3880013,12:11:00,12:11:00,1715,12,0,0
3880013,12:12:00,12:12:00,1745,13,0,0
3880013,12:13:00,12:13:00,1717,14,0,0
3880013,12:14:00,12:14:00,1718,15,0,0
3880013,12:14:00,12:14:00,1719,16,0,0
3880013,12:15:00,12:15:00,1721,17,0,0
3880013,12:17:00,12:17:00,1722,18,0,0
3880013,12:18:00,12:18:00,1723,19,0,0
3880013,12:18:00,12:18:00,1724,20,0,0
3880013,12:19:00,12:19:00,1725,21,0,0
3880013,12:19:00,12:19:00,1726,22,0,0
3880013,12:20:00,12:20:00,1727,23,0,0
3880013,12:21:00,12:21:00,1731,24,0,0
3880013,12:22:00,12:22:00,1732,25,1,0
3880014,12:30:00,12:30:00,3489,1,0,0
3880014,12:31:00,12:31:00,1697,2,0,0
3880014,12:33:00,12:33:00,1698,3,0,0
3880014,12:33:00,12:33:00,1699,4,0,0
3880014,12:34:00,12:34:00,1700,5,0,0
3880014,12:34:00,12:34:00,5120,6,0,0
3880014,12:36:00,12:36:00,1703,7,0,0
3880014,12:37:00,12:37:00,1704,8,0,0
3880014,12:38:00,12:38:00,1705,9,0,0
3880014,12:39:00,12:39:00,1706,10,0,0
3880014,12:40:00,12:40:00,1714,11,0,0
3880014,12:41:00,12:41:00,1715,12,0,0
3880014,12:42:00,12:42:00,1745,13,0,0
3880014,12:43:00,12:43:00,1717,14,0,0
3880014,12:44:00,12:44:00,1718,15,0,0
3880014,12:44:00,12:44:00,1719,16,0,0
3880014,12:45:00,12:45:00,1721,17,0,0
3880014,12:47:00,12:47:00,1722,18,0,0
3880014,12:48:00,12:48:00,1723,19,0,0
3880014,12:48:00,12:48:00,1724,20,0,0
3880014,12:49:00,12:49:00,1725,21,0,0
3880014,12:49:00,12:49:00,1726,22,0,0
3880014,12:50:00,12:50:00,1727,23,0,0
3880014,12:51:00,12:51:00,1731,24,0,0
3880014,12:52:00,12:52:00,1732,25,1,0
3880015,13:00:00,13:00:00,3489,1,0,0
3880015,13:01:00,13:01:00,1697,2,0,0
3880015,13:03:00,13:03:00,1698,3,0,0
3880015,13:03:00,13:03:00,1699,4,0,0
3880015,13:04:00,13:04:00,1700,5,0,0
3880015,13:04:00,13:04:00,5120,6,0,0
3880015,13:06:00,13:06:00,1703,7,0,0
3880015,13:07:00,13:07:00,1704,8,0,0
3880015,13:08:00,13:08:00,1705,9,0,0
3880015,13:09:00,13:09:00,1706,10,0,0
3880015,13:10:00,13:10:00,1714,11,0,0
3880015,13:11:00,13:11:00,1715,12,0,0
3880015,13:12:00,13:12:00,1745,13,0,0
3880015,13:13:00,13:13:00,1717,14,0,0
3880015,13:14:00,13:14:00,1718,15,0,0
3880015,13:14:00,13:14:00,1719,16,0,0
3880015,13:15:00,13:15:00,1721,17,0,0
3880015,13:17:00,13:17:00,1722,18,0,0
3880015,13:18:00,13:18:00,1723,19,0,0
3880015,13:18:00,13:18:00,1724,20,0,0
3880015,13:19:00,13:19:00,1725,21,0,0
3880015,13:19:00,13:19:00,1726,22,0,0
3880015,13:20:00,13:20:00,1727,23,0,0
3880015,13:21:00,13:21:00,1731,24,0,0
3880015,13:22:00,13:22:00,1732,25,1,0
3880016,13:30:00,13:30:00,3489,1,0,0
3880016,13:31:00,13:31:00,1697,2,0,0
3880016,13:33:00,13:33:00,1698,3,0,0
3880016,13:33:00,13:33:00,1699,4,0,0
3880016,13:34:00,13:34:00,1700,5,0,0
3880016,13:34:00,13:34:00,5120,6,0,0
3880016,13:36:00,13:36:00,1703,7,0,0
3880016,13:37:00,13:37:00,1704,8,0,0
3880016,13:38:00,13:38:00,1705,9,0,0
3880016,13:39:00,13:39:00,1706,10,0,0
3880016,13:40:00,13:40:00,1714,11,0,0
3880016,13:41:00,13:41:00,1715,12,0,0
3880016,13:42:00,13:42:00,1745,13,0,0
3880016,13:43:00,13:43:00,1717,14,0,0
3880016,13:44:00,13:44:00,1718,15,0,0
3880016,13:44:00,13:44:00,1719,16,0,0
3880016,13:45:00,13:45:00,1721,17,0,0
3880016,13:47:00,13:47:00,1722,18,0,0
3880016,13:48:00,13:48:00,1723,19,0,0
3880016,13:48:00,13:48:00,1724,20,0,0
3880016,13:49:00,13:49:00,1725,21,0,0
3880016,13:49:00,13:49:00,1726,22,0,0
3880016,13:50:00,13:50:00,1727,23,0,0
3880016,13:51:00,13:51:00,1731,24,0,0
3880016,13:52:00,13:52:00,1732,25,1,0
3880017,14:00:00,14:00:00,3489,1,0,0
3880017,14:01:00,14:01:00,1697,2,0,0
3880017,14:03:00,14:03:00,1698,3,0,0
3880017,14:03:00,14:03:00,1699,4,0,0
3880017,14:04:00,14:04:00,1700,5,0,0
3880017,14:04:00,14:04:00,5120,6,0,0
3880017,14:06:00,14:06:00,1703,7,0,0
3880017,14:07:00,14:07:00,1704,8,0,0
3880017,14:08:00,14:08:00,1705,9,0,0
3880017,14:09:00,14:09:00,1706,10,0,0
3880017,14:10:00,14:10:00,1714,11,0,0
3880017,14:11:00,14:11:00,1715,12,0,0
3880017,14:12:00,14:12:00,1745,13,0,0
3880017,14:13:00,14:13:00,1717,14,0,0
3880017,14:14:00,14:14:00,1718,15,0,0
3880017,14:14:00,14:14:00,1719,16,0,0
3880017,14:15:00,14:15:00,1721,17,0,0
3880017,14:17:00,14:17:00,1722,18,0,0
3880017,14:18:00,14:18:00,1723,19,0,0
3880017,14:18:00,14:18:00,1724,20,0,0
3880017,14:19:00,14:19:00,1725,21,0,0
3880017,14:19:00,14:19:00,1726,22,0,0
3880017,14:20:00,14:20:00,1727,23,0,0
3880017,14:21:00,14:21:00,1731,24,0,0
3880017,14:22:00,14:22:00,1732,25,1,0
3880018,14:30:00,14:30:00,3489,1,0,0
3880018,14:31:00,14:31:00,1697,2,0,0
3880018,14:33:00,14:33:00,1698,3,0,0
3880018,14:33:00,14:33:00,1699,4,0,0
3880018,14:34:00,14:34:00,1700,5,0,0
3880018,14:34:00,14:34:00,5120,6,0,0
3880018,14:36:00,14:36:00,1703,7,0,0
3880018,14:37:00,14:37:00,1704,8,0,0
3880018,14:38:00,14:38:00,1705,9,0,0
3880018,14:39:00,14:39:00,1706,10,0,0
3880018,14:40:00,14:40:00,1714,11,0,0
3880018,14:41:00,14:41:00,1715,12,0,0
3880018,14:42:00,14:42:00,1745,13,0,0
3880018,14:43:00,14:43:00,1717,14,0,0
3880018,14:44:00,14:44:00,1718,15,0,0
3880018,14:44:00,14:44:00,1719,16,0,0
3880018,14:45:00,14:45:00,1721,17,0,0
3880018,14:47:00,14:47:00,1722,18,0,0
3880018,14:48:00,14:48:00,1723,19,0,0
3880018,14:48:00,14:48:00,1724,20,0,0
3880018,14:49:00,14:49:00,1725,21,0,0
3880018,14:49:00,14:49:00,1726,22,0,0
3880018,14:50:00,14:50:00,1727,23,0,0
3880018,14:51:00,14:51:00,1731,24,0,0
3880018,14:52:00,14:52:00,1732,25,1,0
3880019,15:00:00,15:00:00,3489,1,0,0
3880019,15:01:00,15:01:00,1697,2,0,0
3880019,15:03:00,15:03:00,1698,3,0,0
3880019,15:03:00,15:03:00,1699,4,0,0
3880019,15:04:00,15:04:00,1700,5,0,0
3880019,15:04:00,15:04:00,5120,6,0,0
3880019,15:06:00,15:06:00,1703,7,0,0
3880019,15:07:00,15:07:00,1704,8,0,0
3880019,15:08:00,15:08:00,1705,9,0,0
3880019,15:09:00,15:09:00,1706,10,0,0
3880019,15:10:00,15:10:00,1714,11,0,0
3880019,15:11:00,15:11:00,1715,12,0,0
3880019,15:12:00,15:12:00,1745,13,0,0
3880019,15:13:00,15:13:00,1717,14,0,0
3880019,15:14:00,15:14:00,1718,15,0,0
3880019,15:14:00,15:14:00,1719,16,0,0
3880019,15:15:00,15:15:00,1721,17,0,0
3880019,15:17:00,15:17:00,1722,18,0,0
3880019,15:18:00,15:18:00,1723,19,0,0
3880019,15:18:00,15:18:00,1724,20,0,0
3880019,15:19:00,15:19:00,1725,21,0,0
3880019,15:19:00,15:19:00,1726,22,0,0
3880019,15:20:00,15:20:00,1727,23,0,0
3880019,15:21:00,15:21:00,1731,24,0,0
3880019,15:22:00,15:22:00,1732,25,1,0
3880020,15:30:00,15:30:00,3489,1,0,0
3880020,15:31:00,15:31:00,1697,2,0,0
3880020,15:33:00,15:33:00,1698,3,0,0
3880020,15:33:00,15:33:00,1699,4,0,0
3880020,15:34:00,15:34:00,1700,5,0,0
3880020,15:34:00,15:34:00,5120,6,0,0
3880020,15:36:00,15:36:00,1703,7,0,0
3880020,15:37:00,15:37:00,1704,8,0,0
3880020,15:38:00,15:38:00,1705,9,0,0
3880020,15:39:00,15:39:00,1706,10,0,0
3880020,15:40:00,15:40:00,1714,11,0,0
3880020,15:41:00,15:41:00,1715,12,0,0
3880020,15:42:00,15:42:00,1745,13,0,0
3880020,15:43:00,15:43:00,1717,14,0,0
3880020,15:44:00,15:44:00,1718,15,0,0
3880020,15:44:00,15:44:00,1719,16,0,0
3880020,15:45:00,15:45:00,1721,17,0,0
3880020,15:47:00,15:47:00,1722,18,0,0
3880020,15:48:00,15:48:00,1723,19,0,0
3880020,15:48:00,15:48:00,1724,20,0,0
3880020,15:49:00,15:49:00,1725,21,0,0
3880020,15:49:00,15:49:00,1726,22,0,0
3880020,15:50:00,15:50:00,1727,23,0,0
3880020,15:51:00,15:51:00,1731,24,0,0
3880020,15:52:00,15:52:00,1732,25,1,0
3880021,16:00:00,16:00:00,3489,1,0,0
3880021,16:01:00,16:01:00,1697,2,0,0
3880021,16:03:00,16:03:00,1698,3,0,0
3880021,16:03:00,16:03:00,1699,4,0,0
3880021,16:04:00,16:04:00,1700,5,0,0
3880021,16:04:00,16:04:00,5120,6,0,0
3880021,16:06:00,16:06:00,1703,7,0,0
3880021,16:07:00,16:07:00,1704,8,0,0
3880021,16:08:00,16:08:00,1705,9,0,0
3880021,16:09:00,16:09:00,1706,10,0,0
3880021,16:10:00,16:10:00,1714,11,0,0
3880021,16:11:00,16:11:00,1715,12,0,0
3880021,16:12:00,16:12:00,1745,13,0,0
3880021,16:13:00,16:13:00,1717,14,0,0
3880021,16:14:00,16:14:00,1718,15,0,0
3880021,16:14:00,16:14:00,1719,16,0,0
3880021,16:15:00,16:15:00,1721,17,0,0
3880021,16:17:00,16:17:00,1722,18,0,0
3880021,16:18:00,16:18:00,1723,19,0,0
3880021,16:18:00,16:18:00,1724,20,0,0
3880021,16:19:00,16:19:00,1725,21,0,0
3880021,16:19:00,16:19:00,1726,22,0,0
3880021,16:20:00,16:20:00,1727,23,0,0
3880021,16:21:00,16:21:00,1731,24,0,0
3880021,16:22:00,16:22:00,1732,25,1,0
3880022,16:30:00,16:30:00,3489,1,0,0
3880022,16:31:00,16:31:00,1697,2,0,0
3880022,16:33:00,16:33:00,1698,3,0,0
3880022,16:33:00,16:33:00,1699,4,0,0
3880022,16:34:00,16:34:00,1700,5,0,0
3880022,16:34:00,16:34:00,5120,6,0,0
