"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 15:00","2025","08","01","15:00","","22.3","","5.6","","33","","0.0","","36","","21","","16.1","","98.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 16:00","2025","08","01","16:00","","21.6","","5.9","","36","","0.0","","2","","9","","16.1","","98.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 17:00","2025","08","01","17:00","","22.8","","6.6","","35","","0.0","","36","","9","","16.1","","98.83","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 18:00","2025","08","01","18:00","","21.9","","5.6","","34","","0.0","","35","","13","","16.1","","98.81","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 19:00","2025","08","01","19:00","","19.6","","6.5","","42","","0.0","","34","","11","","16.1","","98.83","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 20:00","2025","08","01","20:00","","16.7","","7.4","","54","","0.0","","33","","8","","16.1","","98.86","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 21:00","2025","08","01","21:00","","15.4","","6.7","","56","","0.0","","36","","8","","16.1","","98.91","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 22:00","2025","08","01","22:00","","14.5","","6.7","","59","","0.0","","36","","9","","16.1","","98.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 23:00","2025","08","01","23:00","","11.1","","7.8","","80","","0.0","","","","0","","16.1","","98.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 00:00","2025","08","02","00:00","","10.2","","8.0","","86","","0.0","","30","","8","","16.1","","98.96","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 01:00","2025","08","02","01:00","","10.3","","7.9","","85","","0.0","","33","","4","","16.1","","98.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 02:00","2025","08","02","02:00","","8.9","","7.5","","91","","0.0","","32","","5","","16.1","","98.92","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 03:00","2025","08","02","03:00","","8.5","","7.5","","93","","0.0","","31","","4","","16.1","","98.91","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 04:00","2025","08","02","04:00","","8.5","","8.1","","97","","0.0","","","","0","","16.1","","98.90","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 05:00","2025","08","02","05:00","","8.1","","7.8","","98","","0.0","","30","","5","","16.1","","98.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 06:00","2025","08","02","06:00","","8.5","","8.2","","98","","0.0","","32","","5","","16.1","","98.97","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 07:00","2025","08","02","07:00","","12.5","","10.6","","88","","0.0","","","","0","","16.1","","98.99","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 08:00","2025","08","02","08:00","","15.8","","11.0","","73","","0.0","","33","","8","","16.1","","98.99","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 09:00","2025","08","02","09:00","","19.1","","11.4","","61","","0.0","","","M","4","","16.1","","98.97","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 10:00","2025","08","02","10:00","","21.3","","8.9","","45","","0.0","","31","","5","","9.7","","98.94","","","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 11:00","2025","08","02","11:00","","22.9","","7.3","","36","","0.0","","19","","9","","16.1","","98.90","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 12:00","2025","08","02","12:00","","23.5","","7.7","","36","","0.0","","31","","9","","16.1","","98.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 13:00","2025","08","02","13:00","","24.4","","7.8","","34","","0.0","","30","","17","","16.1","","98.80","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 14:00","2025","08","02","14:00","","24.9","","7.9","","33","","0.0","","28","","9","","16.1","","98.77","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 15:00","2025","08","02","15:00","","24.7","","8.4","","35","","0.0","","31","","15","","16.1","","98.72","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 16:00","2025","08","02","16:00","","24.8","","8.8","","36","","0.0","","30","","18","","16.1","","98.67","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 17:00","2025","08","02","17:00","","24.1","","10.3","","41","","0.0","","33","","11","","16.1","","98.61","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 18:00","2025","08","02","18:00","","22.9","","12.4","","51","","0.0","","32","","11","","16.1","","98.58","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 19:00","2025","08","02","19:00","","21.4","","12.5","","57","","0.0","","31","","11","","14.5","","98.55","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 20:00","2025","08","02","20:00","","19.1","","12.7","","66","","0.0","","30","","9","","14.5","","98.57","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 21:00","2025","08","02","21:00","","17.0","","13.2","","78","","0.0","","30","","9","","14.5","","98.60","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 22:00","2025","08","02","22:00","","15.3","","12.5","","83","","0.0","","30","","8","","12.9","","98.60","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-02 23:00","2025","08","02","23:00","","14.8","","12.6","","86","","0.0","","32","","11","","11.3","","98.60","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 00:00","2025","08","03","00:00","","14.2","","12.3","","88","","0.0","","","M","4","","11.3","","98.59","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 01:00","2025","08","03","01:00","","13.6","","12.0","","90","","0.0","","","M","4","","11.3","","98.57","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 02:00","2025","08","03","02:00","","11.8","","10.9","","94","","0.0","","33","","4","","11.3","","98.54","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 03:00","2025","08","03","03:00","","12.4","","10.8","","90","","0.0","","33","","4","","11.3","","98.52","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 04:00","2025","08","03","04:00","","11.3","","10.5","","95","","0.0","","","","0","","9.7","","98.54","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 05:00","2025","08","03","05:00","","10.7","","10.3","","97","","0.0","","35","","4","","8.1","","98.55","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 06:00","2025","08","03","06:00","","10.9","","10.5","","97","","0.0","","35","","8","","8.1","","98.59","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 07:00","2025","08","03","07:00","","14.4","","12.7","","89","","0.0","","","M","4","","11.3","","98.60","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 08:00","2025","08","03","08:00","","18.1","","13.7","","75","","0.0","","31","","9","","16.1","","98.58","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 09:00","2025","08","03","09:00","","21.3","","14.7","","66","","0.0","","28","","9","","12.9","","98.57","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 10:00","2025","08","03","10:00","","23.1","","15.0","","60","","0.0","","33","","11","","11.3","","98.52","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 11:00","2025","08","03","11:00","","24.8","","13.7","","49","","0.0","","31","","11","","9.7","","98.48","","28","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 12:00","2025","08","03","12:00","","25.4","","13.8","","48","","0.0","","","M","13","","9.7","","98.43","","29","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 13:00","2025","08","03","13:00","","25.9","","12.8","","44","","0.0","","2","","9","","9.7","","98.41","","29","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 14:00","2025","08","03","14:00","","27.0","","12.2","","39","","0.0","","30","","15","","11.3","","98.36","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 15:00","2025","08","03","15:00","","26.3","","12.8","","43","","0.0","","35","","5","","9.7","","98.34","","29","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 16:00","2025","08","03","16:00","","26.6","","13.0","","43","","0.0","","31","","15","","11.3","","98.32","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 17:00","2025","08","03","17:00","","26.2","","13.0","","44","","0.0","","30","","9","","8.1","","98.30","","29","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 18:00","2025","08","03","18:00","","25.4","","13.5","","47","","0.0","","34","","5","","8.1","","98.31","","28","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 19:00","2025","08","03","19:00","","22.9","","15.0","","61","","0.0","","34","","4","","8.1","","98.32","","27","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 20:00","2025","08","03","20:00","","21.0","","15.2","","69","","0.0","","35","","8","","8.1","","98.33","","25","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 21:00","2025","08","03","21:00","","18.6","","15.4","","81","","0.0","","31","","8","","8.1","","98.36","","","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 22:00","2025","08","03","22:00","","15.1","","14.1","","94","","0.0","","32","","5","","6.4","","98.36","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-03 23:00","2025","08","03","23:00","","15.6","","14.8","","95","","0.0","","32","","4","","4.8","","98.36","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 00:00","2025","08","04","00:00","","15.0","","14.2","","95","","0.0","","34","","4","","4.8","","98.38","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 01:00","2025","08","04","01:00","","13.9","","13.3","","96","","0.0","","32","","8","","4.8","","98.38","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 02:00","2025","08","04","02:00","","12.4","","12.3","","99","","0.0","","32","","5","","2.0","","98.36","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 03:00","2025","08","04","03:00","","11.6","","11.5","","99","","0.0","","31","","5","","1.6","","98.37","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 04:00","2025","08","04","04:00","","12.5","","12.4","","99","","0.0","","","","0","","1.6","","98.39","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 05:00","2025","08","04","05:00","","12.7","","12.6","","99","","0.0","","30","","4","","1.6","","98.46","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 06:00","2025","08","04","06:00","","11.6","","11.5","","99","","0.0","","33","","5","","1.2","","98.52","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 07:00","2025","08","04","07:00","","14.6","","14.5","","99","","0.0","","","","0","","3.6","","98.56","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 08:00","2025","08","04","08:00","","18.2","","16.1","","87","","0.0","","","","0","","3.6","","98.54","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 09:00","2025","08","04","09:00","","22.2","","16.0","","67","","0.0","","6","","5","","8.1","","98.53","","27","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 10:00","2025","08","04","10:00","","24.7","","13.0","","48","","0.0","","4","","9","","9.7","","98.53","","27","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 11:00","2025","08","04","11:00","","25.3","","12.8","","45","","0.0","","","M","4","","8.1","","98.52","","28","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 12:00","2025","08","04","12:00","","26.4","","12.6","","42","","0.0","","8","","5","","9.7","","98.49","","29","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 13:00","2025","08","04","13:00","","27.1","","12.4","","40","","0.0","","35","","13","","9.7","","98.47","","30","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 14:00","2025","08","04","14:00","","27.4","","13.0","","40","","0.0","","31","","8","","9.7","","98.46","","30","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 15:00","2025","08","04","15:00","","28.1","","12.8","","38","","0.0","","33","","13","","9.7","","98.44","","31","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 16:00","2025","08","04","16:00","","27.1","","13.1","","41","","0.0","","35","","8","","8.1","","98.42","","30","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 17:00","2025","08","04","17:00","","26.8","","13.0","","42","","0.0","","1","","9","","8.1","","98.43","","30","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 18:00","2025","08","04","18:00","","25.9","","14.2","","48","","0.0","","35","","9","","9.7","","98.41","","29","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 19:00","2025","08","04","19:00","","23.0","","16.7","","67","","0.0","","35","","4","","9.7","","98.42","","28","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 20:00","2025","08","04","20:00","","19.5","","15.8","","79","","0.0","","","M","4","","9.7","","98.44","","","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 21:00","2025","08","04","21:00","","18.1","","15.1","","82","","0.0","","36","","8","","9.7","","98.52","","","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 22:00","2025","08","04","22:00","","17.7","","14.0","","79","","0.0","","32","","8","","11.3","","98.57","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-04 23:00","2025","08","04","23:00","","19.2","","14.1","","72","","0.0","","5","","11","","11.3","","98.61","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 00:00","2025","08","05","00:00","","18.4","","13.7","","74","","0.0","","4","","9","","11.3","","98.61","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 01:00","2025","08","05","01:00","","15.6","","14.0","","90","","0.0","","35","","5","","11.3","","98.60","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 02:00","2025","08","05","02:00","","13.5","","13.0","","97","","0.0","","32","","4","","8.1","","98.60","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 03:00","2025","08","05","03:00","","14.1","","13.8","","98","","0.0","","","","0","","4.8","","98.64","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 04:00","2025","08","05","04:00","","14.5","","13.9","","96","","0.0","","","","0","","8.1","","98.67","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 05:00","2025","08","05","05:00","","14.6","","14.0","","96","","0.0","","2","","5","","8.1","","98.70","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 06:00","2025","08","05","06:00","","16.0","","15.1","","94","","0.0","","3","","5","","8.1","","98.74","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 07:00","2025","08","05","07:00","","18.8","","18.3","","97","","0.0","","7","","11","","3.2","","98.77","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 08:00","2025","08","05","08:00","","21.4","","19.0","","86","","0.0","","9","","17","","8.1","","98.82","","28","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 09:00","2025","08","05","09:00","","23.4","","18.0","","71","","0.0","","8","","17","","11.3","","98.84","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 10:00","2025","08","05","10:00","","25.1","","17.7","","63","","0.0","","9","","17","","12.9","","98.85","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 11:00","2025","08","05","11:00","","26.5","","16.0","","52","","0.0","","10","","15","","14.5","","98.85","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 12:00","2025","08","05","12:00","","","","","","","","","","","","","","","","","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 13:00","2025","08","05","13:00","","28.2","","15.8","","46","","0.0","","13","","17","","8.1","","98.78","","33","","","","Haze"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 14:00","2025","08","05","14:00","","28.2","","14.9","","44","","0.0","","10","","18","","14.5","","98.76","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 15:00","2025","08","05","15:00","","28.3","","14.4","","42","","0.0","","9","","21","","16.1","","98.73","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 16:00","2025","08","05","16:00","","28.2","","14.0","","41","","0.0","","9","","18","","16.1","","98.74","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 17:00","2025","08","05","17:00","","27.1","","14.1","","44","","0.0","","9","","18","","12.9","","98.75","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 18:00","2025","08","05","18:00","","26.0","","14.0","","47","","0.0","","10","","17","","12.9","","98.74","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 19:00","2025","08","05","19:00","","23.9","","13.9","","53","","0.0","","10","","15","","16.1","","98.76","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 20:00","2025","08","05","20:00","","19.9","","13.0","","64","","0.0","","8","","8","","16.1","","98.80","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 21:00","2025","08","05","21:00","","19.4","","14.3","","72","","0.0","","6","","9","","16.1","","98.84","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 22:00","2025","08","05","22:00","","18.0","","14.5","","80","","0.0","","6","","8","","14.5","","98.84","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-05 23:00","2025","08","05","23:00","","19.1","","14.8","","76","","0.0","","5","","5","","12.9","","98.86","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 00:00","2025","08","06","00:00","","18.6","","14.9","","79","","0.0","","6","","5","","12.9","","98.88","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 01:00","2025","08","06","01:00","","19.8","","17.6","","87","","0.0","","9","","17","","8.1","","98.85","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 02:00","2025","08","06","02:00","","19.7","","17.5","","87","","0.0","","8","","21","","6.4","","98.82","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 03:00","2025","08","06","03:00","","19.2","","17.7","","91","","0.0","","8","","15","","6.4","","98.85","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 04:00","2025","08","06","04:00","","19.2","","17.5","","90","","0.0","","7","","9","","8.1","","98.89","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 05:00","2025","08","06","05:00","","18.6","","17.0","","90","","0.0","","7","","9","","11.3","","98.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 06:00","2025","08","06","06:00","","18.8","","16.6","","87","","0.0","","5","","8","","12.9","","98.97","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 07:00","2025","08","06","07:00","","19.5","","16.3","","82","","0.0","","6","","11","","16.1","","98.99","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 08:00","2025","08","06","08:00","","21.2","","17.5","","79","","0.0","","9","","15","","16.1","","99.03","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 09:00","2025","08","06","09:00","","22.5","","18.4","","77","","0.0","","9","","17","","16.1","","99.01","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 10:00","2025","08","06","10:00","","25.1","","19.1","","69","","0.0","","10","","15","","16.1","","99.03","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 11:00","2025","08","06","11:00","","26.1","","18.6","","63","","0.0","","13","","17","","16.1","","99.01","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 12:00","2025","08","06","12:00","","26.6","","18.2","","59","","0.0","","12","","13","","16.1","","98.95","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 13:00","2025","08","06","13:00","","28.2","","17.2","","51","","0.0","","13","","17","","16.1","","98.91","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 14:00","2025","08","06","14:00","","28.2","","16.8","","49","","0.0","","12","","15","","16.1","","98.88","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 15:00","2025","08","06","15:00","","27.7","","16.8","","51","","0.0","","9","","18","","16.1","","98.86","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 16:00","2025","08","06","16:00","","27.1","","17.0","","53","","0.0","","12","","17","","16.1","","98.85","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 17:00","2025","08","06","17:00","","27.1","","18.3","","58","","0.0","","11","","21","","16.1","","98.83","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 18:00","2025","08","06","18:00","","25.7","","18.0","","62","","0.0","","11","","15","","16.1","","98.82","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 19:00","2025","08","06","19:00","","24.0","","17.8","","68","","0.0","","11","","11","","16.1","","98.81","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 20:00","2025","08","06","20:00","","21.7","","17.8","","78","","0.0","","10","","15","","16.1","","98.83","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 21:00","2025","08","06","21:00","","19.9","","17.7","","87","","0.0","","10","","9","","12.9","","98.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 22:00","2025","08","06","22:00","","18.9","","17.1","","89","","0.0","","10","","8","","9.7","","98.85","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-06 23:00","2025","08","06","23:00","","17.6","","16.9","","96","","0.0","","6","","5","","6.4","","98.85","","","","","","Fog"
